,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
47,1995,Brazil,Dem. Rep. of the Congo,143,0,0,0,0,0,0,143
48,1995,Brazil,Colombia,0,0,3,0,0,0,0,3
49,1995,Brazil,Cuba,62,0,0,0,0,0,0,62
50,1995,Brazil,Ghana,6,0,0,0,0,0,0,6
51,1995,Brazil,Croatia,17,0,0,0,0,0,0,17
52,1995,Brazil,Iran (Islamic Rep. of),12,0,0,0,0,0,0,12
53,1995,Brazil,Iraq,48,0,0,0,0,0,0,48
54,1995,Brazil,Lebanon,19,0,0,0,0,0,0,19
55,1995,Brazil,Liberia,150,0,0,0,0,0,0,150
56,1995,Brazil,Nigeria,11,0,0,0,0,0,0,11
57,1995,Brazil,Peru,35,0,0,0,0,0,0,35
58,1995,Brazil,Rwanda,9,0,0,0,0,0,0,9
59,1995,Brazil,Sudan,15,0,0,0,0,0,0,15
60,1995,Brazil,Somalia,11,0,0,0,0,0,0,11
61,1995,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),28,0,0,0,0,0,0,28
62,1995,Brazil,Viet Nam,21,0,0,0,0,0,0,21
63,1995,Brazil,Various/Unknown,164,0,0,0,0,0,0,164
64,1996,Brazil,Angola,1209,0,3,0,0,0,0,1212
65,1996,Brazil,Argentina,15,0,0,0,0,0,0,15
66,1996,Brazil,Chile,19,0,0,0,0,0,0,19
67,1996,Brazil,Dem. Rep. of the Congo,147,0,0,0,0,0,0,147
68,1996,Brazil,Cuba,69,0,0,0,0,0,0,69
69,1996,Brazil,Ghana,5,0,0,0,0,0,0,5
70,1996,Brazil,Croatia,19,0,0,0,0,0,0,19
71,1996,Brazil,Iran (Islamic Rep. of),9,0,0,0,0,0,0,9
72,1996,Brazil,Iraq,61,0,0,0,0,0,0,61
73,1996,Brazil,Lebanon,18,0,0,0,0,0,0,18
74,1996,Brazil,Liberia,203,0,0,0,0,0,0,203
75,1996,Brazil,Nigeria,9,0,0,0,0,0,0,9
76,1996,Brazil,Peru,37,0,0,0,0,0,0,37
77,1996,Brazil,Rwanda,13,0,0,0,0,0,0,13
78,1996,Brazil,Sudan,9,0,0,0,0,0,0,9
79,1996,Brazil,Somalia,10,0,0,0,0,0,0,10
80,1996,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),44,0,0,0,0,0,0,44
81,1996,Brazil,Viet Nam,20,0,0,0,0,0,0,20
82,1996,Brazil,Various/Unknown,296,0,3,0,0,0,0,299
83,1997,Brazil,Angola,1286,0,3,0,0,0,0,1289
84,1997,Brazil,Argentina,14,0,0,0,0,0,0,14
85,1997,Brazil,Chile,12,0,0,0,0,0,0,12
86,1997,Brazil,Dem. Rep. of the Congo,147,0,0,0,0,0,0,147
87,1997,Brazil,Cuba,87,0,0,0,0,0,0,87
88,1997,Brazil,Algeria,5,0,0,0,0,0,0,5
89,1997,Brazil,Ghana,5,0,0,0,0,0,0,5
90,1997,Brazil,Croatia,19,0,0,0,0,0,0,19
91,1997,Brazil,Iran (Islamic Rep. of),22,0,0,0,0,0,0,22
92,1997,Brazil,Iraq,63,0,0,0,0,0,0,63
93,1997,Brazil,Lebanon,19,0,0,0,0,0,0,19
94,1997,Brazil,Liberia,243,0,0,0,0,0,0,243
95,1997,Brazil,Nigeria,27,0,0,0,0,0,0,27
96,1997,Brazil,Pakistan,8,0,0,0,0,0,0,8
97,1997,Brazil,Peru,43,0,0,0,0,0,0,43
98,1997,Brazil,Rwanda,17,0,0,0,0,0,0,17
99,1997,Brazil,Sudan,13,0,0,0,0,0,0,13
100,1997,Brazil,Sierra Leone,30,0,0,0,0,0,0,30
101,1997,Brazil,Somalia,13,0,0,0,0,0,0,13
102,1997,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),44,0,0,0,0,0,0,44
103,1997,Brazil,Viet Nam,20,0,0,0,0,0,0,20
104,1997,Brazil,Various/Unknown,123,0,0,0,0,0,0,123
105,1998,Brazil,Angola,1271,0,1,0,0,0,0,1272
106,1998,Brazil,Argentina,13,0,0,0,0,0,0,13
107,1998,Brazil,Bosnia and Herzegovina,17,0,0,0,0,0,0,17
108,1998,Brazil,Cameroon,6,0,0,0,0,0,0,6
109,1998,Brazil,Dem. Rep. of the Congo,164,0,0,0,0,0,0,164
110,1998,Brazil,Colombia,4,0,0,0,0,0,0,4
111,1998,Brazil,Cuba,91,0,0,0,0,0,0,91
112,1998,Brazil,Algeria,5,0,0,0,0,0,0,5
113,1998,Brazil,Ethiopia,4,0,0,0,0,0,0,4
114,1998,Brazil,Ghana,6,0,0,0,0,0,0,6
115,1998,Brazil,Guinea-Bissau,4,0,0,0,0,0,0,4
116,1998,Brazil,Croatia,21,0,0,0,0,0,0,21
117,1998,Brazil,Iran (Islamic Rep. of),22,0,0,0,0,0,0,22
118,1998,Brazil,Iraq,70,0,0,0,0,0,0,70
119,1998,Brazil,Kuwait,2,0,0,0,0,0,0,2
120,1998,Brazil,Lebanon,25,0,0,0,0,0,0,25
121,1998,Brazil,Liberia,244,0,0,0,0,0,0,244
122,1998,Brazil,Libya,4,0,0,0,0,0,0,4
123,1998,Brazil,Sri Lanka,1,0,0,0,0,0,0,1
124,1998,Brazil,The former Yugoslav Republic of Macedonia,5,0,0,0,0,0,0,5
125,1998,Brazil,Mali,1,0,0,0,0,0,0,1
126,1998,Brazil,Mauritania,2,0,0,0,0,0,0,2
127,1998,Brazil,Nigeria,32,0,0,0,0,0,0,32
128,1998,Brazil,Nicaragua,1,0,0,0,0,0,0,1
129,1998,Brazil,Pakistan,47,0,0,0,0,0,0,47
130,1998,Brazil,Peru,38,0,0,0,0,0,0,38
131,1998,Brazil,Palestinian,11,0,0,0,0,0,0,11
132,1998,Brazil,Romania,2,0,0,0,0,0,0,2
133,1998,Brazil,Russian Federation,5,0,0,0,0,0,0,5
134,1998,Brazil,Rwanda,20,0,0,0,0,0,0,20
135,1998,Brazil,Sudan,12,0,0,0,0,0,0,12
136,1998,Brazil,Sierra Leone,36,0,0,0,0,0,0,36
137,1998,Brazil,El Salvador,3,0,0,0,0,0,0,3
138,1998,Brazil,Somalia,12,0,0,0,0,0,0,12
139,1998,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),49,0,0,0,0,0,0,49
140,1998,Brazil,United Rep. of Tanzania,1,0,0,0,0,0,0,1
141,1998,Brazil,Viet Nam,22,0,0,0,0,0,0,22
142,1998,Brazil,Various/Unknown,71,0,0,0,0,0,0,71
143,1998,Brazil,South Africa,3,0,0,0,0,0,0,3
144,1999,Brazil,Angola,1368,0,0,0,0,0,0,1368
145,1999,Brazil,Argentina,13,0,0,0,0,0,0,13
146,1999,Brazil,Bosnia and Herzegovina,17,0,0,0,0,0,0,17
147,1999,Brazil,Cameroon,6,0,0,0,0,0,0,6
148,1999,Brazil,Dem. Rep. of the Congo,163,0,0,0,0,0,0,163
149,1999,Brazil,Colombia,4,0,0,0,0,0,0,4
150,1999,Brazil,Cuba,87,0,0,0,0,0,0,87
151,1999,Brazil,Algeria,5,0,0,0,0,0,0,5
152,1999,Brazil,Ethiopia,5,0,0,0,0,0,0,5
153,1999,Brazil,Ghana,5,0,0,0,0,0,0,5
154,1999,Brazil,Guinea-Bissau,8,0,0,0,0,0,0,8
155,1999,Brazil,Croatia,18,0,0,0,0,0,0,18
156,1999,Brazil,Iran (Islamic Rep. of),14,0,0,0,0,0,0,14
157,1999,Brazil,Iraq,67,0,0,0,0,0,0,67
158,1999,Brazil,Kuwait,2,0,0,0,0,0,0,2
159,1999,Brazil,Lebanon,23,0,0,0,0,0,0,23
160,1999,Brazil,Liberia,252,0,0,0,0,0,0,252
161,1999,Brazil,Libya,2,0,0,0,0,0,0,2
162,1999,Brazil,Sri Lanka,1,0,0,0,0,0,0,1
163,1999,Brazil,The former Yugoslav Republic of Macedonia,4,0,0,0,0,0,0,4
164,1999,Brazil,Mali,1,0,0,0,0,0,0,1
165,1999,Brazil,Mauritania,2,0,0,0,0,0,0,2
166,1999,Brazil,Nigeria,21,0,0,0,0,0,0,21
167,1999,Brazil,Nicaragua,1,0,0,0,0,0,0,1
168,1999,Brazil,Pakistan,9,0,0,0,0,0,0,9
169,1999,Brazil,Peru,37,0,0,0,0,0,0,37
170,1999,Brazil,Palestinian,11,0,0,0,0,0,0,11
171,1999,Brazil,Romania,1,0,0,0,0,0,0,1
172,1999,Brazil,Russian Federation,4,0,0,0,0,0,0,4
173,1999,Brazil,Rwanda,17,0,0,0,0,0,0,17
174,1999,Brazil,Sudan,11,0,0,0,0,0,0,11
175,1999,Brazil,Sierra Leone,71,0,0,0,0,0,0,71
176,1999,Brazil,El Salvador,3,0,0,0,0,0,0,3
177,1999,Brazil,Somalia,9,0,0,0,0,0,0,9
178,1999,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),52,0,0,0,0,0,0,52
179,1999,Brazil,United Rep. of Tanzania,1,0,0,0,0,0,0,1
180,1999,Brazil,Viet Nam,22,0,0,0,0,0,0,22
181,1999,Brazil,Various/Unknown,38,0,0,0,0,0,0,38
182,1999,Brazil,South Africa,3,0,0,0,0,0,0,3
183,2000,Brazil,Afghanistan,3,0,0,0,0,0,0,3
184,2000,Brazil,Angola,1579,206,0,0,0,0,0,1785
185,2000,Brazil,Argentina,13,0,0,0,0,0,0,13
186,2000,Brazil,Armenia,3,0,0,0,0,0,0,3
187,2000,Brazil,Burundi,5,0,0,0,0,0,0,5
188,2000,Brazil,Burkina Faso,2,0,0,0,0,0,0,2
189,2000,Brazil,Bosnia and Herzegovina,17,0,0,0,0,0,0,17
190,2000,Brazil,China,0,5,0,0,0,0,0,5
191,2000,Brazil,Cameroon,7,0,0,0,0,0,0,7
192,2000,Brazil,Dem. Rep. of the Congo,182,8,0,0,0,0,0,190
193,2000,Brazil,Congo,1,0,0,0,0,0,0,1
194,2000,Brazil,Colombia,15,5,0,0,0,0,0,20
195,2000,Brazil,Cuba,88,2,0,0,0,0,0,90
196,2000,Brazil,Algeria,7,0,0,0,0,0,0,7
197,2000,Brazil,Egypt,3,0,0,0,0,0,0,3
198,2000,Brazil,Ethiopia,7,0,0,0,0,0,0,7
199,2000,Brazil,Georgia,2,0,0,0,0,0,0,2
200,2000,Brazil,Ghana,5,0,0,0,0,0,0,5
201,2000,Brazil,Guinea-Bissau,9,10,0,0,0,0,0,19
202,2000,Brazil,Guyana,0,1,0,0,0,0,0,1
203,2000,Brazil,Croatia,18,0,0,0,0,0,0,18
204,2000,Brazil,Indonesia,0,1,0,0,0,0,0,1
205,2000,Brazil,Iran (Islamic Rep. of),14,2,0,0,0,0,0,16
206,2000,Brazil,Iraq,72,4,0,0,0,0,0,76
207,2000,Brazil,Kenya,0,2,0,0,0,0,0,2
208,2000,Brazil,Kuwait,2,0,0,0,0,0,0,2
209,2000,Brazil,Lebanon,23,1,0,0,0,0,0,24
210,2000,Brazil,Liberia,255,3,0,0,0,0,0,258
211,2000,Brazil,Libya,2,2,0,0,0,0,0,4
212,2000,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
213,2000,Brazil,"China, Macao SAR",5,0,0,0,0,0,0,5
214,2000,Brazil,Morocco,3,1,0,0,0,0,0,4
215,2000,Brazil,Mali,1,0,0,0,0,0,0,1
216,2000,Brazil,Mozambique,1,0,0,0,0,0,0,1
217,2000,Brazil,Mauritania,2,0,0,0,0,0,0,2
218,2000,Brazil,Nigeria,25,7,0,0,0,0,0,32
219,2000,Brazil,Nicaragua,1,0,0,0,0,0,0,1
220,2000,Brazil,Pakistan,9,12,0,0,0,0,0,21
221,2000,Brazil,Peru,39,2,0,0,0,0,0,41
222,2000,Brazil,Palestinian,11,1,0,0,0,0,0,12
223,2000,Brazil,Romania,1,241,0,0,0,0,0,242
224,2000,Brazil,Russian Federation,4,0,0,0,0,0,0,4
225,2000,Brazil,Rwanda,16,2,0,0,0,0,0,18
226,2000,Brazil,Sudan,21,2,0,0,0,0,0,23
227,2000,Brazil,Sierra Leone,132,14,0,0,0,0,0,146
228,2000,Brazil,El Salvador,3,0,0,0,0,0,0,3
229,2000,Brazil,Somalia,16,0,0,0,0,0,0,16
230,2000,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),61,3,0,0,0,0,0,64
231,2000,Brazil,Syrian Arab Rep.,5,0,0,0,0,0,0,5
232,2000,Brazil,United Rep. of Tanzania,2,3,0,0,0,0,0,5
233,2000,Brazil,Viet Nam,22,0,0,0,0,0,0,22
234,2000,Brazil,Various/Unknown,2,2,0,0,0,0,0,4
235,2000,Brazil,South Africa,3,1,0,0,0,0,0,4
236,2001,Brazil,Afghanistan,1,3,0,0,0,0,0,4
237,2001,Brazil,Angola,1704,193,0,0,0,0,0,1897
238,2001,Brazil,Albania,0,1,0,0,0,0,0,1
239,2001,Brazil,Argentina,13,0,0,0,0,0,0,13
240,2001,Brazil,Armenia,3,0,0,0,0,0,0,3
241,2001,Brazil,Burundi,5,0,0,0,0,0,0,5
242,2001,Brazil,Burkina Faso,2,0,0,0,0,0,0,2
243,2001,Brazil,Bosnia and Herzegovina,15,0,2,0,0,0,0,17
244,2001,Brazil,Cameroon,7,0,0,0,0,0,0,7
245,2001,Brazil,Dem. Rep. of the Congo,183,16,0,0,0,0,0,199
246,2001,Brazil,Congo,1,0,0,0,0,0,0,1
247,2001,Brazil,Colombia,26,23,0,0,0,0,0,49
248,2001,Brazil,Cuba,90,7,0,0,0,0,0,97
249,2001,Brazil,Algeria,7,0,0,0,0,0,0,7
250,2001,Brazil,Ecuador,0,2,0,0,0,0,0,2
251,2001,Brazil,Egypt,3,0,0,0,0,0,0,3
252,2001,Brazil,Ethiopia,7,1,0,0,0,0,0,8
253,2001,Brazil,Georgia,2,8,0,0,0,0,0,10
254,2001,Brazil,Ghana,5,0,0,0,0,0,0,5
255,2001,Brazil,Guinea,0,3,0,0,0,0,0,3
256,2001,Brazil,Guinea-Bissau,9,10,0,0,0,0,0,19
257,2001,Brazil,Guyana,0,1,0,0,0,0,0,1
258,2001,Brazil,Croatia,18,0,0,0,0,0,0,18
259,2001,Brazil,Indonesia,0,1,0,0,0,0,0,1
260,2001,Brazil,Iran (Islamic Rep. of),15,3,0,0,0,0,0,18
261,2001,Brazil,Iraq,73,14,0,0,0,0,0,87
262,2001,Brazil,Kenya,0,2,0,0,0,0,0,2
263,2001,Brazil,Kuwait,2,0,0,0,0,0,0,2
264,2001,Brazil,Lebanon,19,0,0,0,0,0,0,19
265,2001,Brazil,Liberia,257,4,0,0,0,0,0,261
266,2001,Brazil,Libya,2,2,0,0,0,0,0,4
267,2001,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
268,2001,Brazil,"China, Macao SAR",5,0,0,0,0,0,0,5
269,2001,Brazil,Morocco,5,0,0,0,0,0,0,5
270,2001,Brazil,Mali,1,0,0,0,0,0,0,1
271,2001,Brazil,Myanmar,0,1,0,0,0,0,0,1
272,2001,Brazil,Mongolia,2,0,0,0,0,0,0,2
273,2001,Brazil,Mozambique,1,0,0,0,0,0,0,1
274,2001,Brazil,Mauritania,2,0,0,0,0,0,0,2
275,2001,Brazil,Nigeria,25,15,0,0,0,0,0,40
276,2001,Brazil,Nicaragua,1,0,0,0,0,0,0,1
277,2001,Brazil,Pakistan,9,15,0,0,0,0,0,24
278,2001,Brazil,Peru,40,13,0,0,0,0,0,53
279,2001,Brazil,Palestinian,11,2,0,0,0,0,0,13
280,2001,Brazil,Romania,1,245,0,0,0,0,0,246
281,2001,Brazil,Russian Federation,4,0,0,0,0,0,0,4
282,2001,Brazil,Rwanda,16,4,0,0,0,0,0,20
283,2001,Brazil,Sudan,25,0,0,0,0,0,0,25
284,2001,Brazil,Sierra Leone,146,53,0,0,0,0,0,199
285,2001,Brazil,El Salvador,3,0,0,0,0,0,0,3
286,2001,Brazil,Somalia,16,0,0,0,0,0,0,16
287,2001,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),64,0,0,0,0,0,0,64
288,2001,Brazil,Syrian Arab Rep.,5,0,0,0,0,0,0,5
289,2001,Brazil,United Rep. of Tanzania,5,4,0,0,0,0,0,9
290,2001,Brazil,Viet Nam,22,0,0,0,0,0,0,22
291,2001,Brazil,South Africa,3,1,0,0,0,0,0,4
292,2002,Brazil,Afghanistan,24,0,0,0,0,0,0,24
293,2002,Brazil,Angola,1908,126,0,0,0,0,0,2034
294,2002,Brazil,Argentina,13,3,0,0,0,0,0,16
295,2002,Brazil,Armenia,3,0,0,0,0,0,0,3
296,2002,Brazil,Burundi,3,7,0,0,0,0,0,10
297,2002,Brazil,Burkina Faso,2,0,0,0,0,0,0,2
298,2002,Brazil,Bosnia and Herzegovina,15,0,0,0,0,0,0,15
299,2002,Brazil,Bolivia (Plurinational State of),0,1,0,0,0,0,0,1
300,2002,Brazil,China,0,2,0,0,0,0,0,2
301,2002,Brazil,Cameroon,7,1,0,0,0,0,0,8
302,2002,Brazil,Dem. Rep. of the Congo,196,13,0,0,0,0,0,209
303,2002,Brazil,Congo,2,1,0,0,0,0,0,3
304,2002,Brazil,Colombia,63,42,0,0,0,0,0,105
305,2002,Brazil,Cuba,94,25,0,0,0,0,0,119
306,2002,Brazil,Algeria,6,1,0,0,0,0,0,7
307,2002,Brazil,Ecuador,0,1,0,0,0,0,0,1
308,2002,Brazil,Egypt,4,1,0,0,0,0,0,5
309,2002,Brazil,Ethiopia,8,0,0,0,0,0,0,8
310,2002,Brazil,Georgia,9,0,0,0,0,0,0,9
311,2002,Brazil,Ghana,6,0,0,0,0,0,0,6
312,2002,Brazil,Guinea-Bissau,9,60,0,0,0,0,0,69
313,2002,Brazil,Guyana,0,1,0,0,0,0,0,1
314,2002,Brazil,Croatia,18,0,0,0,0,0,0,18
315,2002,Brazil,Haiti,0,1,0,0,0,0,0,1
316,2002,Brazil,India,0,1,0,0,0,0,0,1
317,2002,Brazil,Iran (Islamic Rep. of),29,6,0,0,0,0,0,35
318,2002,Brazil,Iraq,75,11,0,0,0,0,0,86
319,2002,Brazil,Israel,0,1,0,0,0,0,0,1
320,2002,Brazil,Kenya,0,3,0,0,0,0,0,3
321,2002,Brazil,Lebanon,14,0,0,0,0,0,0,14
322,2002,Brazil,Liberia,270,30,0,0,0,0,0,300
323,2002,Brazil,Libya,2,2,0,0,0,0,0,4
324,2002,Brazil,Sri Lanka,3,3,0,0,0,0,0,6
325,2002,Brazil,"China, Macao SAR",5,0,0,0,0,0,0,5
326,2002,Brazil,Morocco,5,4,0,0,0,0,0,9
327,2002,Brazil,Mali,1,1,0,0,0,0,0,2
328,2002,Brazil,Mongolia,2,0,0,0,0,0,0,2
329,2002,Brazil,Mozambique,1,0,0,0,0,0,0,1
330,2002,Brazil,Mauritania,2,0,0,0,0,0,0,2
331,2002,Brazil,Nigeria,28,4,0,0,0,0,0,32
332,2002,Brazil,Pakistan,9,2,0,0,0,0,0,11
333,2002,Brazil,Peru,40,8,0,0,0,0,0,48
334,2002,Brazil,Palestinian,11,1,0,0,0,0,0,12
335,2002,Brazil,Romania,1,139,0,0,0,0,0,140
336,2002,Brazil,Russian Federation,3,0,0,0,0,0,0,3
337,2002,Brazil,Rwanda,16,5,0,0,0,0,0,21
338,2002,Brazil,Sudan,25,1,0,0,0,0,0,26
339,2002,Brazil,Senegal,0,9,0,0,0,0,0,9
340,2002,Brazil,Sierra Leone,152,18,0,0,0,0,0,170
341,2002,Brazil,El Salvador,3,0,0,0,0,0,0,3
342,2002,Brazil,Somalia,15,2,0,0,0,0,0,17
343,2002,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),66,0,0,0,0,0,0,66
344,2002,Brazil,Syrian Arab Rep.,5,1,0,0,0,0,0,6
345,2002,Brazil,United Rep. of Tanzania,5,12,0,0,0,0,0,17
346,2002,Brazil,Viet Nam,2,0,0,0,0,0,0,2
347,2002,Brazil,Various/Unknown,0,8,0,0,0,0,0,8
348,2002,Brazil,South Africa,2,3,0,0,0,0,0,5
349,2003,Brazil,Afghanistan,11,0,13,0,0,0,0,24
350,2003,Brazil,Angola,1952,80,1,0,0,0,0,2033
351,2003,Brazil,Albania,0,1,0,0,0,0,0,1
352,2003,Brazil,Argentina,11,0,0,0,0,0,0,11
353,2003,Brazil,Armenia,3,0,0,0,0,0,0,3
354,2003,Brazil,Burundi,15,12,0,0,0,0,0,27
355,2003,Brazil,Burkina Faso,2,0,0,0,0,0,0,2
356,2003,Brazil,Bulgaria,0,1,0,0,0,0,0,1
357,2003,Brazil,Bosnia and Herzegovina,13,0,0,0,0,0,0,13
358,2003,Brazil,China,0,2,0,0,0,0,0,2
359,2003,Brazil,C̫te d'Ivoire,0,7,0,0,0,0,0,7
360,2003,Brazil,Cameroon,5,5,0,0,0,0,0,10
361,2003,Brazil,Dem. Rep. of the Congo,174,24,0,0,0,0,0,198
362,2003,Brazil,Congo,2,1,0,0,0,0,0,3
363,2003,Brazil,Colombia,88,26,0,0,0,0,0,114
364,2003,Brazil,Cuba,92,37,0,0,0,0,0,129
365,2003,Brazil,Algeria,6,3,0,0,0,0,0,9
366,2003,Brazil,Ecuador,0,1,0,0,0,0,0,1
367,2003,Brazil,Egypt,4,1,0,0,0,0,0,5
368,2003,Brazil,Ethiopia,5,0,0,0,0,0,0,5
369,2003,Brazil,Georgia,9,0,0,0,0,0,0,9
370,2003,Brazil,Ghana,4,3,0,0,0,0,0,7
371,2003,Brazil,Guinea-Bissau,9,35,0,0,0,0,0,44
372,2003,Brazil,Guyana,0,1,0,0,0,0,0,1
373,2003,Brazil,Croatia,18,0,0,0,0,0,0,18
374,2003,Brazil,Haiti,1,1,0,0,0,0,0,2
375,2003,Brazil,India,0,1,0,0,0,0,0,1
376,2003,Brazil,Iran (Islamic Rep. of),22,6,0,0,0,0,0,28
377,2003,Brazil,Iraq,65,12,0,0,0,0,0,77
378,2003,Brazil,Kenya,0,3,0,0,0,0,0,3
379,2003,Brazil,Lebanon,14,0,0,0,0,0,0,14
380,2003,Brazil,Liberia,267,37,0,0,0,0,0,304
381,2003,Brazil,Libya,2,2,0,0,0,0,0,4
382,2003,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
383,2003,Brazil,"China, Macao SAR",5,0,0,0,0,0,0,5
384,2003,Brazil,Morocco,5,2,0,0,0,0,0,7
385,2003,Brazil,Mali,1,0,0,0,0,0,0,1
386,2003,Brazil,Mozambique,1,1,0,0,0,0,0,2
387,2003,Brazil,Mauritania,2,0,0,0,0,0,0,2
388,2003,Brazil,Nigeria,27,19,0,0,0,0,0,46
389,2003,Brazil,Pakistan,9,2,0,0,0,0,0,11
390,2003,Brazil,Peru,39,11,0,0,0,0,0,50
391,2003,Brazil,Paraguay,3,0,0,0,0,0,0,3
392,2003,Brazil,Palestinian,13,2,0,0,0,0,0,15
393,2003,Brazil,Romania,1,155,0,0,0,0,0,156
394,2003,Brazil,Russian Federation,3,2,0,0,0,0,0,5
395,2003,Brazil,Rwanda,16,7,0,0,0,0,0,23
396,2003,Brazil,Sudan,24,1,0,0,0,0,0,25
397,2003,Brazil,Senegal,0,3,0,0,0,0,0,3
398,2003,Brazil,Sierra Leone,150,9,0,0,0,0,0,159
399,2003,Brazil,El Salvador,3,0,0,0,0,0,0,3
400,2003,Brazil,Somalia,15,4,0,0,0,0,0,19
401,2003,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),66,1,0,0,0,0,0,67
402,2003,Brazil,Syrian Arab Rep.,5,2,0,0,0,0,0,7
403,2003,Brazil,Togo,0,3,0,0,0,0,0,3
404,2003,Brazil,United Rep. of Tanzania,5,34,0,0,0,0,0,39
405,2003,Brazil,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
406,2003,Brazil,Viet Nam,2,0,0,0,0,0,0,2
407,2003,Brazil,Various/Unknown,0,5,0,0,0,0,0,5
408,2003,Brazil,South Africa,1,0,0,0,0,0,0,1
409,2004,Brazil,Afghanistan,11,0,0,0,0,0,0,11
410,2004,Brazil,Angola,2005,88,0,0,0,0,0,2093
411,2004,Brazil,Albania,0,1,0,0,0,0,0,1
412,2004,Brazil,Argentina,7,2,4,0,0,0,0,13
413,2004,Brazil,Armenia,3,0,0,0,0,0,0,3
414,2004,Brazil,Burundi,21,15,0,0,0,0,0,36
415,2004,Brazil,Burkina Faso,2,0,0,0,0,0,0,2
416,2004,Brazil,Bulgaria,0,1,0,0,0,0,0,1
417,2004,Brazil,Bosnia and Herzegovina,13,0,0,0,0,0,0,13
